Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
13/04/2026,"30 THE RECTORY, STEPASIDE, DUBLIN, Dublin 18, D18CW00",161000.00,Yes
13/04/2026,"522 LONGBOAT QUAY NORTH, SIR JOHN ROGERSONS QUAY, DUBLIN 2, Dublin 2, D02C582",440000.00,No
10/04/2026,"11 ST LAURENCES PARK, STILLORGAN, DUBLIN, A94YF50",550000.00,No
10/04/2026,"2 KELSTON PARK, FOXROCK, DUBLIN 18, Dublin 18, D18KH31",1425000.00,No
10/04/2026,"45 Clonrath Hill, Lusk,",440484.58,No
09/04/2026,"16 NEW ST SOUTH, DUBLIN, Dublin 8, D08K2C4",520000.00,No
09/04/2026,"36 KENNAN AVENUE, LUTTRELLSTOWN GATE, DN170658F DN128265F, Dublin 15,",502202.64,No
09/04/2026,"4 BROOMFIELD WOODS, BROOMFIELD, MALAHIDE, K36H962",1600000.00,No
09/04/2026,"49 KILDONAN AVE, DUBLIN 11, DUBLIN, Dublin 11, D11VPK4",305000.00,No
09/04/2026,"APT 6 - MERIDIAN COURT, ROYAL CANAL PARK, DUBLIN 15, Dublin 15, D15HD56",320000.00,No
08/04/2026,"10 SWIFTWOOD, GARTERS LANE, SAGGART, Dublin 24, D24X295",715000.00,No
08/04/2026,"202 CHARLESTOWN, DUBLIN 11, DUBLIN, Dublin 11, D11YX03",240000.00,No
08/04/2026,"48 WATERLOO ROAD, DUBLIN 4, Dublin 4,",1450000.00,No
08/04/2026,"Apartment 28 Meadow View, Clay Farm Place, Dublin 18,",435219.31,No
08/04/2026,"Apartment 44, Meadow View,",458520.97,No
08/04/2026,"Apt. 67 4th Floor, Ross House, Montpellier, Dublin 7,",361719.00,No
07/04/2026,"24a Shanganagh Vale, Cabinteely, Co. Dublin,",1200000.00,No
04/04/2026,"72 SIMMONSCOURT SQ, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04HR66",560000.00,No
03/04/2026,"63 SIMMONSCOURT SQ, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04PP82",545000.00,No
03/04/2026,"70 SIMMONSCOURT SQ, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04CK26",550000.00,No
02/04/2026,"13 SHANOWEN PARK, SANTRY, DUBLIN 9, Dublin 9, D09FT95",468000.00,No
02/04/2026,"145A CASHEL RD, CRUMLIN, DUBLIN 12, Dublin 12, D12V88C",425000.00,No
02/04/2026,"22 SIMMONSCOURT SQ, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04N5H2",790000.00,No
02/04/2026,"45 WOODLANDS RD, DUNLAOGHAIRE, DUBLIN, A96R9T2",895000.00,No
02/04/2026,"6  CROFTWELL, SCHOOL ROAD, RATHCOOLE, D24R7WX",586000.00,No
02/04/2026,"6 RAGLAN RD, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04C8N8",10400000.00,No
02/04/2026,"74 THE FORUM, BALLYMOSS RD, SANDYFORD DUBLIN 18, Dublin 18, D18RY97",530000.00,No
02/04/2026,"FIRBROOK, THE GLEBE, TAY LANE, Dublin 24, D24V529",131428.58,No
02/04/2026,"FIRBROOK, THE GLEBE, TAY LANE, Dublin 24, D24V529",131428.57,No
01/04/2026,"22 Grange Oaks Lawn, Grange Oaks, Enniskerry Road, Dublin 18,",660792.00,No
31/03/2026,"11 FERNCOURT AVE, PARKLANDS RD, FIRHOUSE DUBLIN 24, Dublin 24, D24X230",490000.00,No
31/03/2026,"11 LEINSTER HALL 83 LEINSTER RD, RATHMINES, DUBLIN 6, Dublin 6, D06W968",350000.00,No
31/03/2026,"11 MEADOWBANK WAY, MILLERS GLEN, SWORDS,",500000.00,No
31/03/2026,"12 ROSSMORE GROVE, TEMPLEOGUE, DUBLIN 6W, D6WDY00",490000.00,Yes
31/03/2026,"177 THOMOND RD, BALLYFERMOT, DUBLIN 10, Dublin 10, D10HN76",400000.00,No
31/03/2026,"18 Kennan Copse, Luttrellstown Gate, DUBLIN 15,",599119.00,No
31/03/2026,"19 PACKENHAM APTS, SLOPERTON, MONKSTOWN, A96T2C6",565500.00,No
31/03/2026,"20 KINSELLA HALL, COLLEGE WOOD, CASTLE KNOCK DUBLIN 15, Dublin 15, D15HP22",397000.00,No
31/03/2026,"22 ULVERTON RD, DALKEY, DUBLIN, A96X571",1950000.00,No
31/03/2026,"26 Meadowbank Court, Miller S Glen, Swords,",440528.63,No
31/03/2026,"27 HAMLET SQ, FLEMINGTON, BALBRIGGAN, K32H560",245000.00,No
31/03/2026,"3 GLENAGEARY WOODS, GLENAGEARY, DUBLIN, A96X7X6",1005000.00,No
31/03/2026,"33 BEAUMONT HALL, BEAUMONT, DUBLIN 9, Dublin 9, D09ED70",260000.00,No
31/03/2026,"33 WALTHAM TERRACE, BLACKROCK, CO. DUBLIN, A94A3W7",1130000.00,No
31/03/2026,"4 Kennan Copse, Luttrellstown Gate, Dublin 15,",493392.00,No
31/03/2026,"4 WINDSOR TERRACE, MALAHIDE, CO DUBLIN, K36YC82",5800000.00,No
31/03/2026,"42 BALLISK COURT, DONABATE, CO DUBLIN, K36T977",310000.00,No
31/03/2026,"48 ARNOTT ST, DUBLIN 8, DUBLIN, Dublin 8, D08A8N2",955000.00,No
31/03/2026,"5 THE CLOSE, ORLYNN PARK, LUSK, K45H791",80580.91,Yes
31/03/2026,"56 BELFRY SQ, CITYWEST, DUBLIN 24, Dublin 24, D24F448",395000.00,No
31/03/2026,"7 FERNDALE COURT, RATHMICHAEL, DUBLIN, Dublin 18, A98R487",390000.00,No
31/03/2026,"72 THORNFIELD SQ, WATERY LANE, CLONDALKIN DUBLIN 22, Dublin 22, D22PK84",270000.00,No
31/03/2026,"83 MERIDIAN COURT, ROYAL CANAL PARK, DUBLIN 15, Dublin 15, D15R642",102774.41,Yes
31/03/2026,"9 KILMASHOGUE GROVE, GREENPARK, DUBLIN 12, Dublin 12, D12W2F3",635000.00,No
31/03/2026,"9 LAVARNA RD, TERENURE, DUBLIN 6W, D6WYW82",1000000.00,No
31/03/2026,"Apartment 17 Block F, Domville Crescent, Cherrywood, Dublin 18,",453744.49,No
31/03/2026,"Apt 14 First Floor  Ross House, Otherwise Block 2, Montpelier Ave, Dublin 7,",295154.12,No
31/03/2026,"APT 7, BROOKHOUSE, RICHMOND RD, Dublin 3, D03CK22",376000.00,No
31/03/2026,"FIRST FLOOR, 61 CASTLE STREET, DALKEY, A96XNP4",850000.00,No
30/03/2026,"106 KILMACUD ROAD UPPER, STILLORGAN, DUBLIN, A94Y7N9",835000.00,No
30/03/2026,"12 MILLMOUNT TERRACE, DUNDRUM RD, DUBLIN 14, Dublin 14, D14E6V3",600000.00,No
30/03/2026,"139 GLEANN NA RI, VALLEY AVE, DRUID VALLEY DUBLIN 18, Dublin 18, D18VN3N",395000.00,No
30/03/2026,"14 DANIELI DR, ARTANE, DUBLIN 5, Dublin 5, D05KH33",595000.00,No
30/03/2026,"150 GLASANAON RD, FINGLAS EAST, DUBLIN 11, Dublin 11, D11X7F3",387000.00,No
30/03/2026,"16 ST MARYS AVE, RATHFARNHAM, DUBLIN 14, Dublin 14, D14EF88",668000.00,No
30/03/2026,"264 ARDMORE DRIVE, ARTANE, DUBLIN 5, Dublin 5, D05K2K0",450000.00,No
30/03/2026,"28 WINDMILL TERRACE PORTERSTOWN, CLONSILLA DUBLIN 1, DUBLIN, Dublin 15, D15H104",158663.00,No
30/03/2026,"35 GRANGE WOOD, RATHFARNHAM, DUBLIN 16, D16A240",770000.00,No
30/03/2026,"35 ST ALBANS RD, SOUTH CIRCULAR RD, DUBLIN 8, Dublin 8, D08N6V9",750000.00,No
30/03/2026,"3A MILL LANE, PALMERSTOWN, DUBLIN 20,",140000.00,No
30/03/2026,"47 MONTPELIER PARADE, MONKSTOWN, DUBLIN, A94E3F6",1795000.00,No
30/03/2026,"4A MILL LANE, PALMERSTOWN, DUBLIN 20,",160000.00,No
30/03/2026,"5, BELCLARE LAWNS, POPPINTREE BALLYMUN, Dublin 11, D11TD74",180000.00,Yes
30/03/2026,"6 WESTEND VILLAGE, SNUGBOROUGH RD, BLANCHARDSTOWN DUBLIN 15, Dublin 15, D15DE61",345000.00,No
30/03/2026,"66 CARDIFFSBRIDGE RD, FINGLAS WEST, DUBLIN 11, Dublin 11, D11CN13",219000.00,Yes
30/03/2026,"66 PATRICIAN VILLAS, STILLORGAN, DUBLIN, A94HR74",665000.00,No
30/03/2026,"7 WOODSTOCK PARK, KNOCKLYON RD, DUBLIN 16, Dublin 16, D16A7N8",558000.00,No
30/03/2026,"8 CAIRNBROOK, GLENAMUCK RD, CARRICKMINES DUBLIN 18, Dublin 18, D18KF88",1700000.00,No
30/03/2026,"86A TANEY CRESCENT, DUNDRUM, DUBLIN, Dublin 14, D14T6N4",790000.00,No
30/03/2026,"APT 1 THE HILL PUB, 12 OLD MOUNT PLEASANT, RANELAGH, Dublin 6, D06XH98",6492.54,No
30/03/2026,"APT 206, NEW SESKIN COURT, WHITESTOWN WAY DUBLIN 24, Dublin 24, D24W540",304000.00,No
30/03/2026,"APT 21, MELMORE HOUSE, EGLINTON COURT DUBLIN 4, Dublin 4, D04PN47",410000.00,No
30/03/2026,"Apt 27 The Pines, Beckett Woods, Brighton Road,",669603.66,No
29/03/2026,"704 DOMVILLE CRESCENT, DOMVILLE, Dublin 18,",431718.00,No
27/03/2026,"103 PALMERSTOWN WOODS, CLONDALKIN, DUBLIN 22, Dublin 22, D22V527",620000.00,No
27/03/2026,"119 KEEPER RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12Y209",625000.00,No
27/03/2026,"15A MOUNT CARMEL PARK, FIRHOUSE, DUBLIN 24, Dublin 24, D24A5X7",525000.00,No
27/03/2026,"17 Church Fields Glen, Church Fields East,",436123.34,No
27/03/2026,"173 GLENAMUCK MANOR, GLENAMUCK ROAD, CARRICKMINES, Dublin 18, D18HH5R",890000.00,No
27/03/2026,"19 LOCKHOUSE LAWN, CLONBURRIS, DUBLIN 22, Dublin 22,",440528.64,No
27/03/2026,"25 Lockhouse Lawn, Seven Miiis Cionburris, Dublin 22,",422907.49,No
27/03/2026,"3 Lockhouse Close, Seven Mills, Clonburris,",422907.49,No
27/03/2026,"35 BEECHWOOD, KINSEALY, MALAHIDE, K36KW40",680000.00,No
27/03/2026,"4 MONASTERY GATE LAWNS, CLONDALKIN, DUBLIN 22, Dublin 22, D22K235",390000.00,No
27/03/2026,"4 THE MEWS, ST PATRICKS RD, DALKEY, A96Y226",710000.00,No
27/03/2026,"42 Suttonfields Paddocks, Ballybetagh Road, Kilternan, Dublin 18,",709251.00,No
27/03/2026,"53 Meadowbank Drive, Millers Glen, Swords,",440529.00,No
27/03/2026,"57 Meadowbrook Drive, Millers Glen, Swords,",440528.63,No
27/03/2026,"6 ST AGNES TCE, CRUMLIN VILLAGE, DUBLIN 12, Dublin 15, D12X2FF",190000.00,Yes
27/03/2026,"7 COOLGARIFF RD, BEAUMONT, DUBLIN 9, Dublin 9, D09KD28",425000.00,No
27/03/2026,"7 MOUNTTOWN VILLAS, MOUNTTOWN LOWER, MOUNTTOWN, A96WY01",480100.00,No
27/03/2026,"73 BROOKFIELD, KIMMAGE CROSS ROADS, KIMMAGE DUBLIN 12, Dublin 12, D12P169",770000.00,No
27/03/2026,"74 College Square, Wainsfort Manor Drive, Terenure, Dublin 6w,",1101321.59,No
27/03/2026,"8 CEDARWOOD RISE, GLASNEVIN, DUBLIN 11, Dublin 11, D11XF20",450000.00,No
27/03/2026,"8 GRANGE VIEW COURT, CLONDALKIN, DUBLIN 22, Dublin 22, D22R267",340000.00,No
27/03/2026,"8 Hazel Lawn, Kilcarbery Grange, Dublin 22,",264317.18,No
27/03/2026,"80 TANEY CRESCENT, GOATSTOWN, DUBLIN 14, Dublin 14, D14RT26",1253155.00,No
27/03/2026,"86 MARINA VILLAGE, MALAHIDE, CO. DUBLIN, K36RT27",685000.00,No
27/03/2026,"90 WALKINSTOWN DR, WALKINSTOWN, DUBLIN 12, Dublin 12, D12T9K2",570000.00,No
27/03/2026,"APARTMENT 14, CASTLE VIEW HOUSE, CASTLE ROAD, Dublin 18, D18AK2H",396475.77,No
27/03/2026,"APT 1, AILESBURY OAKS, AILESBURY RD DUBLIN 4, Dublin 4, D04R6Y4",650000.00,No
27/03/2026,"APT 307, BACHELORS WALK, DUBLIN 1, Dublin 1, D01RD37",293500.00,No
27/03/2026,"ARDERRIG, TUBBER LANE ROAD, ADERRIG, K78FT73",775000.00,No
27/03/2026,"FLAT 1, 35 SAINT PATRICK\'S ROAD, DUBLIN 9, Dublin 9, D09E95D",750000.00,No
27/03/2026,"ROCKFIELD, BRIGTON RD FOXROCK, DUBLIN 18, Dublin 18, D18R2V6",1650000.00,No
26/03/2026,"105 KIPPURE PARK FINGLAS SOUTH, DUBLIN 11, DUBLIN, Dublin 11, D11C9YH",351000.00,No
26/03/2026,"11 SHACKLETON HEATH, SHACKLETON PARK, LUCAN, K78A9W3",605000.00,No
26/03/2026,"110 RIALTO COTTAGES, RIALTO, DUBLIN 8, Dublin 8, D08V99H",451500.00,No
26/03/2026,"15 ASPEN RD, KINSEALY, DUBLIN, K67KW02",483250.00,No
26/03/2026,"15 WATSON PLACE, DUBLIN 16, D16A3F8",925111.00,No
26/03/2026,"188 HOWTH RD, KILLESTER, DUBLIN 3, Dublin 3, D03XD39",850000.00,No
26/03/2026,"194 Adamstown Way, Adamstown, Lucan,",396475.77,No
26/03/2026,"2 BUCKINGHAM STREET UPPER, DUBLIN 1,",1000000.00,Yes
26/03/2026,"25  SWEEPSTAKES, BALLSBRIDGE PARK, BALLSBRIDGE, Dublin 4, D04YC61",650000.00,No
26/03/2026,"27 TULLYHALL GREEN, GRIFEEN VALLEY, LUCAN, K78E2C0",456000.00,No
26/03/2026,"29 ALBANY ROAD, RANELAGH, DUBLIN 6, Dublin 6, D06K3E5",256924.00,Yes
26/03/2026,"31 DALETREE VIEW, BALLYCULLEN, FIRHOUSE DUBLIN 24, Dublin 24, D24W8N6",510000.00,No
26/03/2026,"32 CASTLE PARK, SWORDS, DUBLIN, K67NX75",486000.00,No
26/03/2026,"408 HAROLDS CROSS RD, DUBLIN 6, DUBLIN, D6WXR88",1150000.00,No
26/03/2026,"41 PEMBROKE LANE, BALLSBRIDGE, DUBLIN 4, Dublin 4, D04W6Y8",1776000.00,No
26/03/2026,"5 YORK COURT, YORK RD, DUN LAOGHAIRE, A96E527",885000.00,No
26/03/2026,"95 THE HOOKE, CUSTOM HOUSE HARBOUR, IFSC DUBLIN 1, Dublin 1, D01Y163",350000.00,No
25/03/2026,"113 NEWHAVEN BAY, FLENINGTON LANE, BALBRIGGAN, K32P462",360000.00,No
25/03/2026,"18 SLANEY HOUSE, CUSTOM HOUSE SQUARE, DUBLIN 1, Dublin 15, D01HE64",434000.00,No
25/03/2026,"2 DEANSRATH COTTAGES, NANGOR RD, CLONDALKIN, Dublin 22, D22HW74",275000.00,No
25/03/2026,"21 CLYDE COURT, CLYDE RD, BALLSBRIDGE DUBLIN 4, Dublin 4, D04H288",650000.00,No
25/03/2026,"21 Lockhouse Lawn, Seven Mills, Clonburris, Dublin 22,",440528.63,No
25/03/2026,"24 MOYLARAGH WALK, BALBRIGGAN, DUBLIN, K32VW96",348000.00,No
25/03/2026,"25 OLCOVAR APTS, SHANKILL, DUBLIN 18, Dublin 18, D18F862",451000.00,No
25/03/2026,"3 SWEETBRIAR LANE, KILMACUD, DUBLIN 14, Dublin 14, D14T2R1",765000.00,No
25/03/2026,"8 HEYWOOD COURT, NORTHWOOD, SANTRY DUBLIN 9, Dublin 9, D09H279",350000.00,No
25/03/2026,"9 ballisk park close, new road, ballisk,",418942.73,No
25/03/2026,"9 THE HOLLOWS, NEWCASTLE RD, LUCAN, K78D3H0",278000.00,No
25/03/2026,"APSLEY HOUSE, BURLINGTON RD, BALLSBRIDGE, Dublin 4, D04T8X9",446000.00,Yes
25/03/2026,"APT 16, 59 PEMBROKE RD, BALLSBRIDGE DUBLIN 4, Dublin 4, D04XP22",415000.00,No
25/03/2026,"RIVERWOOD LODGE, WHITECHURCH ROAD, RATHFARNAM, D16N53H",1691629.95,No
24/03/2026,"14 DARGLE WOOD, KNOCKLYON RD, TEMPLEOGUE DUBLIN 16, Dublin 16, D16N403",195000.00,No
24/03/2026,"15 Skylark Park Court, St Marnock\'s Bay, Station Road,",766519.82,No
24/03/2026,"2 MASON CROSS ROAD, NEWCASTLE,",484581.49,No
24/03/2026,"267 CASTLECURRAGH HEATH, MULHUDDART, BLANCHARDSTOWN, D15PX39",100000.00,No
24/03/2026,"27 CASTLEGATE GREEN, ADAMSTOWN, LUCAN, K78KF70",418000.00,No
24/03/2026,"30 Kennan Avenue, Luttrellstown Gate, Dublin 15,",502202.64,No
24/03/2026,"33 BROOKHAVEN RISE, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15W5YY",370000.00,No
24/03/2026,"34 MARGUERITE RD, GLASNEVIN, DUBLIN 9, Dublin 9, D09F1W0",600000.00,No
24/03/2026,"38 Parklands Gate, Parklands, Citywest, Dublin 24,",480176.00,No
24/03/2026,"43 ARDMORE DR, ARTANE, DUBLIN 5, Dublin 5, D05A3H1",350000.00,No
24/03/2026,"43 CORN MILL, DISTILLERY RD, DRUMCONDRA DUBLIN 3, Dublin 3, D03T257",490000.00,No
24/03/2026,"45 CASTLETIMON ROAD, KILMORE WEST, COOLOCK, Dublin 5, D05TX67",376000.00,No
24/03/2026,"73 KILCRONAN AVE, CLONDALKIN, DUBLIN 22, Dublin 22, D22DF24",19565.00,Yes
24/03/2026,"80 CUSTOM HALL, DEVERELL PLACE, DUBLIN 1, Dublin 1, D01T188",365000.00,No
24/03/2026,"87 OAKWOOD GROVE, CLONDALKIN, DUBLIN 22, Dublin 22, D22TX84",452000.00,No
24/03/2026,"96 OLD CABRA RD, DUBLIN 7, DUBLIN, Dublin 7, D07Y7C3",950000.00,No
24/03/2026,"THE MEWS, RERE 7 BREFFNI T, SANDYCOVE, A96T851",400000.00,No
23/03/2026,"118 GLEANN NA RI, DRUID VALLEY, CHERRYWOOD, Dublin 18, D18HEV7",566000.00,No
23/03/2026,"2 CONGRESS GARDENS, GLASTHULE, DUBLIN, A96T2V9",535000.00,No
23/03/2026,"24 DUNSOGHLY DR, FINGLAS, DUBLIN 11, Dublin 11, D11EC99",420000.00,No
23/03/2026,"28 CREMORE DRIVE, GLASNEVIN, DUBLIN 11, Dublin 11, D11X8H7",800000.00,No
23/03/2026,"34 ROSEVALE MANSIONS, HOWTH RD, RAHENY DUBLIN 5, Dublin 5, D05PK33",296000.00,No
23/03/2026,"5 Beechwood Grove, Hansfield, Dublin 15,",475110.00,No
23/03/2026,"84 LANESBOROUGH SQ, ST MARGARETS RD, FINGLAS DUBLIN 11, Dublin 11, D11RX65",405000.00,No
23/03/2026,"APT 178 THE LINKS, ELM PARK, DUBLIN 4, D04V329",820000.00,No
23/03/2026,"Apt 21 Meadow View, Clay Farm, Leopardstown,",440624.60,No
21/03/2026,"75 College Square, Wainsfort Manor Drive, Terenure, Dublin 6,",1101321.00,No
20/03/2026,"1 CLAY FARM GLADE, CLAY FARM, BALLYOGAN ROAD, Dublin 18, D18PT6T",696035.24,No
20/03/2026,"1 MOYGLASS PARK, LUCAN, CO DUBLIN, K78F342",400000.00,No
20/03/2026,"13 CASTLEKNOCK GLADE, CASTLEKNOCK, DUBLIN 15, D15HY30",480000.00,No
20/03/2026,"144 BRAEMOR RD, CHURCHTOWN, DUBLIN 14, Dublin 14, D14YF83",835000.00,No
20/03/2026,"21 SPRINGDALE RD, RAHENY, DUBLIN 5, Dublin 5, D05XA62",600000.00,No
20/03/2026,"25 WILLOW WOOD PARK, HARTSTOWN, DUBLIN 15, Dublin 15, D15V6FE",390000.00,No
20/03/2026,"33 SOUTH CIRCULAR ROAD, DUBLIN 8, Dublin 8, D08E2V3",750000.00,No
20/03/2026,"35 Meadowbank, Dublin 6, Dublin 6, D06W8X7",670000.00,No
20/03/2026,"39 COLEPARK DR, DUBLIN 10, DUBLIN, Dublin 10, D10VW26",107500.00,No
20/03/2026,"5 Castle Terrace, Brennanstown, Dublin 18,",665198.00,No
20/03/2026,"55 WHITESTOWN DRIVE, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15K65T",250000.00,No
20/03/2026,"6 Aderrig Manor, Aderrig, Adamstown,",440528.00,No
20/03/2026,"60 CARNEGIE COURT, SWORDS, DUBLIN, K67V298",335000.00,No
20/03/2026,"8 Tullyvale Place, Cherrywood, Dublin 18,",726872.00,No
20/03/2026,"9 Grange Oaks Lawn, Enniskerry Road, Kilternan,",700440.52,No
20/03/2026,"APT 140 BACHELORS WALK, BACHELORS WALK, DUBLIN 1, Dublin 1, D01NR25",312500.00,No
20/03/2026,"CHURCH RD, LUSK, DUBLIN, K45VP73",400000.00,No
19/03/2026,"11 HACKETSTOWN PARK, SKERRIES, CO DUBLIN, K34DP28",1075000.00,No
19/03/2026,"13 DARGLE ROAD, BLACKROCK, DUBLIN, A94P832",887500.00,No
19/03/2026,"30 MEADOW VIEW, CLAY FARM, LEOPARDSTOWN,",348017.62,No
19/03/2026,"35 CEDARMOUNT RD, MOUNT MERRION, BLACKROCK, A94T8X2",880000.00,No
19/03/2026,"35 Upper Nangor Road, Kilcarbery Grange, Dublin 22,",246696.04,No
19/03/2026,"36 ASH WAY, KILCARBERY GRANGE, Dublin 22,",466960.35,No
19/03/2026,"6 Silverbrook, Rathfarnham, Dublin 16,",1211454.00,No
19/03/2026,"7 BUNRATTY AVE, COOLOCK, DUBLIN 17, Dublin 17, D17T327",340000.00,No
19/03/2026,"7 OPHALY COURT, DUNDRUM, DUBLIN 14, Dublin 14, D14T853",720000.00,No
19/03/2026,"704 BLOCK F, DOMVILLE CRESCENT, DOMVILLE, Dublin 18,",431718.00,No
19/03/2026,"APARTMENT 12  THE PINES, BECKETT WOODS, BRIGHTON ROAD, Dublin 18,",594713.76,No
19/03/2026,"Apartment 28  Second Floor, Ross House, Montpeilier Avenue, Dublin 7,",321718.00,No
19/03/2026,"APARTMENT 306 SHORE CLUB, BEACH ROAD, DUBLIN 4, D04W6P1",595000.00,No
19/03/2026,"Apt.8 Ross House, Montpelier Avenue, Dublin 7, Dublin 7,",279221.14,No
18/03/2026,"10 CHAMBERLAIN COURT, RICHMOND AVE, FAIRVIEW DUBLIN 3, Dublin 3, D03YW74",350000.00,No
18/03/2026,"10 GRANGE OAK LAWN, GRANGE OAKS, ENNISKERRY KILTIERNAN,",700440.00,No
18/03/2026,"19 Regles Park, Ministers Road, Lusk,",484581.00,No
18/03/2026,"2 Woodlands Cottages, Blackhorse Avenue, Dublin 7, Dublin 7,",728000.00,No
18/03/2026,"230 ADAMSTOWN AVENUE, ADAMSTOWN, LUCAN,",585903.08,No
18/03/2026,"46 ANNFIELD DR, CASTLEKNOCK DUBLIN, DUBLIN, Dublin 15, D15N1W0",315000.00,No
18/03/2026,"58 Aderrig Heights, Celbridge  Link Road, Adamstown,",440528.63,No
18/03/2026,"6 STILLORGAN PARK, BLACKROCK, DUBLIN, A94VF68",1380000.00,No
18/03/2026,"8 Castle View House, Castle Road, Shanganagh Castle Estate,",299559.47,No
18/03/2026,"Apartment 16, Woodlands Grove, Woodlands Park,",876652.00,No
18/03/2026,"APT 54 THE GARDENS AT ELMPARK GREEN, MERRION ROAD, DUBLIN 4, Dublin 4, D04Y4X2",577092.00,No
16/03/2026,"1 SCHOOL AVE, KILLESTER, DUBLIN 5, Dublin 5, D05V9H9",710000.00,No
16/03/2026,"14 BREMORE PASTURES CRESCENT, BALBRIGGAN, DUBLIN, K32AK75",346000.00,No
16/03/2026,"17 ADERRIG MANOR, ADAMSTOWN, LUCAN,",497797.35,No
16/03/2026,"29A GLENGARA PARK, EDEN RD, GLENAGEARY, A96D4C4",1700000.00,No
16/03/2026,"31 SHANBOLEY RD, WHITEHALL, DUBLIN 9, Dublin 9, D09YA22",167000.00,Yes
16/03/2026,"6 Ballisk Park Terrace, New RoadNew Road, Ballisk Donabate,",317180.61,Yes
16/03/2026,"APT 1 WOODVIEW, KYLEMORE WOOD, KILLINEY, A96FX2W",440529.00,No
13/03/2026,"1 THE PADDOCKS PLACE, THE PADDOCKS ROAD, ADAMSTOWN, K78N400",430000.00,No
13/03/2026,"124 MEADOW PARK, CHURCHTOWN, DUBLIN 14, Dublin 14, D14C8W7",642000.00,No
13/03/2026,"17 PARK BLVD, TYRRELLSTOWN, DUBLIN 15, Dublin 15, D15FH28",290000.00,No
13/03/2026,"19 Castle View House, Shanganagh Castle Estate, Shankill,",405286.34,No
13/03/2026,"26 WOODVIEW, MOUNT MERRION AVE, BLACKROCK, A94W180",600000.00,No
13/03/2026,"28 BALLYGALL PLACE, FINGLAS EAST, DUBLIN, Dublin 11, D11A9NR",350000.00,No
13/03/2026,"30 SEAGRANGE AVE, BALDOYLE, DUBLIN 13, Dublin 13, D13P8F1",397000.00,No
13/03/2026,"37 HALEY&#039;S HILL, MALAHIDE ROAD, KINSEALY, D17TY53",568281.93,No
13/03/2026,"89 KNOCKMAREE, ST LAURENCES RD, CHAPELIZOD DUBLIN 20, Dublin 20, D20C473",372000.00,No
13/03/2026,"9 LORETO CRESCENT, RATHFARNHAM, DUBLIN 14, Dublin 14, D14VY79",415000.00,No
12/03/2026,"10 LINDISFARNE VALE, BAWNOGUE, CLONDALKIN DUBLIN 22, Dublin 22, D22Y306",332500.00,No
12/03/2026,"13 Meadowview, Clayfarm, Leopardstown, Dublin 18,",436219.31,No
12/03/2026,"15 MCKEE PARK, BLACKHORSE AVENUE, DUBLIN 7, Dublin 7, D07Y6X6",425000.00,No
12/03/2026,"37 LONGWOOD AVENUE, SOUTH CIRCULAR ROAD, DUBLIN 8, Dublin 8, D08HVR6",830000.00,No
12/03/2026,"6 Synge Street, Dublin 8, Dublin 8, D08YP6H",785000.00,No
12/03/2026,"64 MERRION ROAD, BALLSBRIDGE, DUBLIN 4, D04N276",4300000.00,No
12/03/2026,"APT 14      EUSTACE COURT, CUALANOR, UPPER GLENAGEARY ROAD, A96WD6X",702000.00,No
12/03/2026,"APT 24, VERNON COURT, CLONTARF RD DUBLIN 3, Dublin 3, D03ET65",525000.00,No
12/03/2026,"AVALON, COURTLOUGH, BALROTHERY, K32N242",885000.00,No
12/03/2026,"Unit 43, Meadow View, Clay Farm, Dublin 18,",471461.61,No
11/03/2026,"168 CASTLECURRAGH HEATH, MULHUDDART DUBLIN 15, DUBLIN, Dublin 15, D15V0V2",205000.00,No
11/03/2026,"23 SHANDON CRESCENT, PHIBSBOROUGH, DUBLIN 7, Dublin 7, D07K2R6",710000.00,No
10/03/2026,"2 HAZEL PARK, LOWER KIMMAGE RD, KIMMAGE, D6WTH90",295000.00,No
10/03/2026,"31 Ross House, Montpelier Avenue, Dublin 7,",374449.54,No
10/03/2026,"34 ASHTON LAWN, TEMPLEOGUE, DUBLIN 16, Dublin 16, D16A2N7",850000.00,No
10/03/2026,"36 THE WOOD, MILLBROOK LAWNS, TALLAGHT, Dublin 24, D24W0YX",83100.00,Yes
10/03/2026,"4 EGLINTON PARK, DONNYBROOK, DUBLIN, Dublin 4, D04C6F6",1950000.00,No
10/03/2026,"50 Clonrath Hill, Lusk,",440484.58,No
10/03/2026,"62 ST.  ANNES, KIMMAGE RD WEST, KIMMAGE 12, Dublin 12, D12T8P7",395000.00,No
10/03/2026,"91 KINVARA PARK, NAVAN RD, DUBLIN 7, Dublin 7, D07AX80",100000.00,Yes
10/03/2026,"Apartment 39 Ross House, Block 2, Montpelier Avenue,",359603.52,No
09/03/2026,"1 CHURCHGATE, CLONSILLA, DUBLIN 15, D15FF2V",599118.94,No
